id,content_text,created_at,fk_author_id
1576546210340831232,@JoaquinaMontei7 @dramavxxix @PeKelmon Você que Lula tem 9 dedos e é LADRÃO?,2022-10-02 12:14:42.000,547070621
1576641531544760320,"@CentralEleicoes @Gadangalf meu maior medo agora só é o EUA, ele é decisivo em alguma coisa? espero q não k",2022-10-02 18:33:28.000,2148505948
1576669570781548544,Bolsonaro na região norte tá virando e passando o Lula,2022-10-02 20:24:53.000,1084106970179743746
1576697250474266624,O repórter do CNN chamando Bolsonaro de ex presidente 🗣️🗣️,2022-10-02 22:14:52.000,1482326221828538368
1576679963931344897,@crueIsduarte SIM KKKKKKKK parece a gt,2022-10-02 21:06:11.000,1063524858154360832
1576599204482682880,"@MarceloLins68 O povo está indo votar! 
LULA PRESIDENTE HOJE",2022-10-02 15:45:16.000,880201619459198976
1576716402731679744,"LULA LIDERANDO NO NORDESTE!

Maranhão 70%
Paraíba 58%
Ceará 63%
Pernambuco 67%
Bahia 67%

Todos com pouquíssimos votos apurados ainda.

(reprodução: instagram)📸 https://t.co/hB3sm5WnjZ",2022-10-02 23:30:59.000,1575671357831987202
1576534787715571712,@Cricamg Lula Presidente Hoje.,2022-10-02 11:29:18.000,54158987
1576619207046750209,"realmente, eu nao posso desonrRar quem me colocou na faculdade particular e ainda me garante um padrao de vida maneiro!!! obg lula, dilma e haddad!!!",2022-10-02 17:04:45.000,218211762
1576714591912226816,nem parece q ajudou a eleger o bolsonaro 🫶 https://t.co/MVEBfR7fuk,2022-10-02 23:23:47.000,1223221993975226369
1576511497953386496,@PATRlOTAS's account has been withheld in Brazil in response to a legal demand. Learn more.,2022-10-02 09:56:45.000,1041051101267730433
1576723560298487808,Vcs acreditam que eu acabei de escutar de uma mulher q ela votou em Bolsonaro pq acha que lula vai colocar cartilha ensinando as crianças a VIRAREM homossexuais,2022-10-02 23:59:25.000,1395187679214587907
1576647453730013187,#LulaNoPrimeiroTurno13 Redes bolsonaristas divulgam resultados falsos após derrotas na Europa... - Veja mais em https://t.co/gwOBfDUtmh,2022-10-02 18:57:00.000,1350809537452920834
1576705725497106432,"@guiguiMendess Eu nunca achei válido, mas sobre o Bolsonaro eu acho dms. Já é uma questão de caráter, não é nem opinião.",2022-10-02 22:48:33.000,4411543528
1576708289186123776,"a eleição poderia ser pique bbb, tem gente que ganha o poder e o voto vale 3X mas só p quem votou no lula 🤫",2022-10-02 22:58:44.000,1003379924307271682
1576575950086885377,Vamos LULA!!!!!!!!!!!!,2022-10-02 14:12:52.000,16574533
1576648063791136768,"Com certeza! Maquiando a incompetência!
Bolsonaro 22 🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷 https://t.co/PpBc1lHmlX",2022-10-02 18:59:25.000,853020275390255108
1576704105300787200,o nordeste fazendo mais pelo Brasil em 1 dia do que o bolsonaro em 4 anos,2022-10-02 22:42:07.000,1375211892642316292
1576550564061585408,"LULA PRESIDENTE HOJE 
#LulaNoPrimeiroTurno13 https://t.co/u9d8wHup9G",2022-10-02 12:32:00.000,1520101736198938624
1576445875211374593,"@Cachorro1337 palpite 1:                  
46% Lula 
54% Bolsonaro

palpite 2:
48% Bolsonaro
52% Lula",2022-10-02 05:36:00.000,888917761568776193
1576601063720787970,@luwheo @UP80BR ms lula vencendo tem meu rabo,2022-10-02 15:52:40.000,1032787714234634240
1576719574820483073,"@Caio2000s pior que se parar pra pensar o cenário é perfeito, senado e câmara cheio de liberal + alckmin de vice... as peças estão todas no lugar pra favorecer a direita. tô realmente preocupado",2022-10-02 23:43:35.000,1488350052955443200
1576687706666545157,"vai lula ganha, ainda tenho que xingar a vaca da alicent hoje #Eleições2022",2022-10-02 21:36:57.000,307312346
1576677973734064129,Não acredito que o Bolsonaro tá 7% na frente do lula pqp,2022-10-02 20:58:16.000,1397668596357160965
1576611958463565824,afi que ansiedade pra saber o resultado #Eleicoes2022,2022-10-02 16:35:57.000,106227758
1576493597746434049,"Lula ganho 4 eleições no Brasil e olha o que deu, e tem gente que acha que o País está assim por causa do Bolsonaro governando 4 anos só.",2022-10-02 08:45:38.000,1576031468911992835
1576655829235032065,"phoebe bridgers Words of the day is: Lula 13
10/2/22
requested by @sttrangecacti https://t.co/I283xLDtEU",2022-10-02 19:30:17.000,1550557310149619712
1576712922512109569,"O voto foi secreto, mas comemoração tem nomeee LULAAAAA #LulaNoPrimeiroTurno13 #Eleicoes2022 #pt #BrasilDaEsperanca https://t.co/dt1Merwjtb",2022-10-02 23:17:09.000,1067262870042406912
1576526195935825920,"Bom dia patriotas!2️⃣2️⃣✅️🇧🇷
Ansiosa para ver a cara do Bonner dando a notícia que Bolsonaro foi reeleito Presidente do Brasil. 
Vou chorar e gargalhar. https://t.co/cEnAv2kRTe",2022-10-02 10:55:10.000,1565042262433841154
1576621444837957638,@Rconstantino's account has been withheld in Brazil in response to a legal demand. Learn more.,2022-10-02 17:13:39.000,768094862
1576426874322169857,LULA PRESIDENTE HOJE,2022-10-02 04:20:30.000,1326432808273899520
1576566478156881920,@GFiuza_Oficial's account has been withheld in Brazil in response to a legal demand. Learn more.,2022-10-02 13:35:14.000,1447390488923881473
1576567809773273088,Cua per votar a les Presidencials de Brasil a París. #LulaPresidente13 #LulaNo1oturno #ForaBolsonaro https://t.co/nPGCWh1t7v,2022-10-02 13:40:31.000,94777592
1576709672786333696,O LULA QUASE VIRANDOOO,2022-10-02 23:04:14.000,299121164
1576500485950885889,"Pau no cu do Lula e q se fodam ele e bolsonaro, fogo neles 🖕🏽",2022-10-02 09:13:00.000,1277789774108069891
1576694711511027712,"Deixaram pra ir votar em cima da hora?
Deu problema na urna?

19h e tem gente votando ainda.

#CNNnasEleições #Eleicoes2022",2022-10-02 22:04:47.000,2968003738
1576686165029109762,"@felipeneto Pode deixar, pois o Nordeste sempre salvou.",2022-10-02 21:30:49.000,812396943070691328
1576517116273971200,"@Renatah_ms Bastante, Bolsonaro vai levar Eua e Canadá com menor distância, mas na Europa eu creio que vai dar Lula.",2022-10-02 10:19:05.000,1568914878185734151
1576643920519344128,LULA PRESIDENTE HOJE ❤🚩 https://t.co/N9AxmHya7v,2022-10-02 18:42:57.000,9402902
1576503378640744448,@Sucesso_Pop Vale falar que o Lula aumentou e muito os votos em relação a 2018 e que o Bolsonaro perdeu MUITOS votos (mais de 5k) em relação a 2018.,2022-10-02 09:24:30.000,1246194259193102336
1576433978026098688,"@jairbolsonaro Lula é o chefe da ORCRIM PT.
Marcola está abaixo do Lula na Hierarquia.
o PCC é subordinado do PT na estrutura organizacional, cumpre ordens top down.",2022-10-02 04:48:43.000,93896674
1576718670541094912,Eu quero saber o q é q o Lula vai fazer COM UM SENADO BOOOSTAAA DESSE CARAAAALHO,2022-10-02 23:39:59.000,269419845
1576534116337848322,@GFiuza_Oficial's account has been withheld in Brazil in response to a legal demand. Learn more.,2022-10-02 11:26:38.000,59557713
1576597970426146817,na favela ninguém tem medo de nada todo mundo de vermelho com bandeira do pt e gritando pelo corredor que tem que votar no lula se não fica caro pra fazer churrasco,2022-10-02 15:40:22.000,367480529
1576710162617810946,É LULA PORRAAAA VAMO,2022-10-02 23:06:11.000,1281271772873142272
1576411913285607424,"q porra de lula kkkkkkkkk para de encher meu saco, inferno",2022-10-02 03:21:03.000,1166922033722208256
1576718803915788288,"@Elainnefaria1 Erro do Bolsonaro foi deixar chegar nesse ponto, de permitir fraudar.
Pq todos nós já sabia que eles iam tentar. Já deveriam estar preparados",2022-10-02 23:40:31.000,1066097112
1576587496372113408,Muito emocionante votar em lula  ❤,2022-10-02 14:58:45.000,995701702002135040
1576540602359255040,Muito bom voltar pra casa depois de ir votar no Lula. Vocês não sabem que sensação boa. VOTE 13,2022-10-02 11:52:24.000,97274734
1576721200297885696,@MarcioThadeu5 Como se o Lula estivesse gigante né?  Kkkk só tem voto porque o outro candidato é o Bolsonaro  e tomou um pau no legislativo e no governo estadual,2022-10-02 23:50:02.000,1316147179539570688
1576715972274098181,"minha mãe grande exemplo disso, não votou no bolsonaro mas no ciro, pq odeio o PT mesmo sabendo que no fim ia sobrar os dois https://t.co/YDVOdBGK2Y",2022-10-02 23:29:16.000,1074475952447610880
1576616080482521089,Bora mandar Bolsonaro pra ser presidente no Japão!!!,2022-10-02 16:52:20.000,1571824801
1576583595585466368,"Lula
Freixo 
Molon 
Tarcísio 
Renata Souza",2022-10-02 14:43:15.000,3299848439
1576461445843546112,@fsantacruz_rj #Eleiçoes2022 FAKENEWS advocatícios https://t.co/w0TFn3nNVu,2022-10-02 06:37:52.000,1574906545510535168
1576568752111783936,VOTEI 13 AGORA VOU TOMAR UM RIVOTRIL E SÓ ACORDO AS 17:00 SE NÃO EU MORRO DE ANSIEDADE https://t.co/TUalliokbf,2022-10-02 13:44:16.000,310938027
1576515649525817345,"pessoas que moram em outros países: continuem postando informações, fotos e vídeos, por favor 🥹",2022-10-02 10:13:15.000,50129112
1576711804050251781,PASSAREI MINHAS FERIAS NO SERGIPE ASSIM Q O LULA AUMENTAR O SALARIO MINIMO PRA 100000000000 DINHEIROS,2022-10-02 23:12:42.000,1394236655415013378
1576720160408207360,Tu é mulher e vota no Bolsonaro???????,2022-10-02 23:45:54.000,1421810234419466242
1576667974194589697,"Em 2022 a estrela vai brilhar! 🌟
#Eleicoes2022 #LulaNoPrimeiroTurno13 

📷 @odiegoaraujoo https://t.co/Dyy8NHYYVD",2022-10-02 20:18:32.000,111723133
1576697894815649793,"diferença de menos de 4%
Lula encostando ja",2022-10-02 22:17:26.000,74830671
1576711875722563584,"O Senado vai ser todo Bolsonarista, parabéns Lula, de Moro a Damares.",2022-10-02 23:12:59.000,65016878
1576528264470073344,"@jose_simao Olha aí você eleitor do lula, antes o apoio do Robinho que o seu kkk",2022-10-02 11:03:23.000,1415850914364203008
1576710667264217088,É LULA NO PRIMEIRO TURNO,2022-10-02 23:08:11.000,1313915966972203009
1576535116255735808,"Lula vencendo de lavada no exterior, agora só falta os brasileiros daqui não me fazerem passar vergonha.",2022-10-02 11:30:36.000,1218683387969490944
1576641270256402432,@salesbibs bibi como assim😦😦😦,2022-10-02 18:32:26.000,1397268110542057472
1576539111787155457,"@Leandro39704568 @cunha_decius @linaleia321 @Adriana56162522 @GugaNoblat Perai .. você de novo ? Comediante, nunca foi pior que agora ! Dilma não fez um mínimo do que Bolsonaro fez com o Brasil ! Ele foi o pior presidente da história e não ganhará mais nem pra síndico de prédio !",2022-10-02 11:46:29.000,1377475818922852353
1576717617142071296,"jogo de lula!!
 #Splatoon3 #NintendoSwitch https://t.co/MOa3SibZhy",2022-10-02 23:35:48.000,1041065757357092865
1576720960396238850,@mymeIoo 13 LULA,2022-10-02 23:49:05.000,1150838624092663809
1576663528643366913,Que seja feita tua vontade Deus 🙏,2022-10-02 20:00:52.000,1178080912745074689
1576720604094353409,@bernardokuster2's account has been withheld in Brazil in response to a legal demand. Learn more.,2022-10-02 23:47:40.000,46993648
1576708160647475200,"BOLSONARO E LULA
PALMEIRAS E INTER

Só o tempo dirá quem vai ser Vice",2022-10-02 22:58:13.000,1494851511297482753
1576432286265794561,Tomara não aguento mais #LulaNoPrimeiroTurno13,2022-10-02 04:42:00.000,1317572921422917633
1576714491739639809,"BOLSONARO É M0RTE
BOLSONARO É UMA PESTE 
CAI 17/22",2022-10-02 23:23:23.000,1251317097113817093
1576674496723177472,@lolhehehe Se o mapa já está bem vermelho e mesmo assim Bolsonaro está na frente....,2022-10-02 20:44:27.000,188829301
1576706890876141568,@1Flyfn @Lipawyd Tu acha que o Bolsonaro não é corrupto?kk,2022-10-02 22:53:11.000,1322026062587535360
1576581016030150657,"@townshndlennon Ele existe e se candidatou denovo, só sei disso pq um dia ele desafiou o lula pra um debate KKKKKKKKKKKKKKKKKKKKKKK",2022-10-02 14:33:00.000,1266505483499732992
1576652523162963970,"@nikolas_dm @nikolas_dm Nikolas, Nikolas, já está tudo arquitetado. Já sabemos quem vai vencer mesmo sem votos e apoiadores. Deus tenha misericórdia do nosso país! #Eleicoes2022",2022-10-02 19:17:08.000,1548320323451248641
1576688193977868288,@choquei Ninguém se importa com esses fracassados QUEREMOS SABER DO LULA,2022-10-02 21:38:53.000,1060730498450907136
1576715999415480320,ÉRIKA É UM EXEMPLO PRA COMUNIDADE LGBT! Tê-la na assembleia federativa é um marco! Uma mulher trans e preta! A primeira e a ser eleita! Vejo nossa comunidade caminhando e tomando seus devidos espaços! Isso é de encher o coração de esperança! @ErikakHilton #Eleicoes2022,2022-10-02 23:29:22.000,747756385333612544
1576705578448977920,O LULA É O CANDIDATO DA VIRADA O LULA É O CANDIDATO DO AMOR LELELELELELELELELE OOOOOOOOOOOOOOOO,2022-10-02 22:47:58.000,1239626442155098112
1576649365892268032,E hoje que bolsonaro vai pra puta que pariu 🤣,2022-10-02 19:04:36.000,1336520831611105287
1576649478060519425,Alguém tem figurinha do lula pra me mandar ?,2022-10-02 19:05:02.000,717965597
1576592127223472128,@robertagritoo aqui deve dar uns 65-70% bolsonaro,2022-10-02 15:17:09.000,1162571463490265088
1576707920288706561,LULA VAI VIRAR,2022-10-02 22:57:16.000,1364788853438095361
1576644336552329216,@gleisi Lula 2023,2022-10-02 18:44:37.000,1576631959765278720
1576575136307695618,@PATRlOTAS's account has been withheld in Brazil in response to a legal demand. Learn more.,2022-10-02 14:09:38.000,1411368701065113604
1576635836736552960,"pobre assalariado votando em Bolsonaro me dá nojo, vão ser burros assim na casa do caralho, puta que pariu",2022-10-02 18:10:50.000,776758351699017732
1576671910481432576,se lula ganhar tamo fodido se bolsonaro ganhar tamo fodido,2022-10-02 20:34:11.000,819190124508495876
1576551183061172224,"Nem Lula muito menos bozo, meu voto é em Simone 15. 😘",2022-10-02 12:34:27.000,3013703398
1576715778539556864,"PELO AMOR DE DEUS EU DORMJ E ACORDEI AGORA, EAI??????? ALGURM ME ATUALZIA",2022-10-02 23:28:30.000,1229881073787719680
1576579039841525760,@_ayress Não sou mais sua família ?,2022-10-02 14:25:09.000,1286451241992835072
1576538463234846720,"@marcosiglesia_ @Anitta Isso aí é  efeito Bolsonaro kkkkk
Em outras épocas a esquerda ia de vermelho, ele é  bom mesmo conseguiu ressuscitar o amor a bandeira e fez a esquerda  trocar o vermelho pelo verde e amarelo.",2022-10-02 11:43:54.000,1242934660583305216
1576712582882242562,O churrasco vem meu povo! #Virou #Lulinha #LulaNoPrimeiroTurno13 https://t.co/wwMlXUZICf,2022-10-02 23:15:48.000,289471344
1576653018443153408,"@canaldragbox Preciosos ✨💝✨ abração queridos‼️
#LulaNoPrimeiroTurno13",2022-10-02 19:19:07.000,1431386536159981568
1576570632556662784,Indo votar porraaaa Lula lá,2022-10-02 13:51:44.000,1472450726
1576716496671473664,Se o lula ganhar o Brasil vai virar a maior piada do mundo!,2022-10-02 23:31:21.000,244213841
1576686801078878209,"@gustdear @dboypetit o susto Kkkk pensei que pudesse ser a Ari. 

lula black rose nunca duvidei",2022-10-02 21:33:21.000,1246678190451539974
1576590416136196096,medo de usar vermelho e me confudirem achando que eu voto no Lula 🤢,2022-10-02 15:10:21.000,1253142769276723209
1576683407257800705,@pjibegin vizinha n me decepcion3,2022-10-02 21:19:52.000,1319097658880020487
1576665111825031171,"lula 47% infelizmente, meu palpite aí",2022-10-02 20:07:10.000,2918724766
1576709969600471040,o lula vai subindo e MEU PAU TAMBÉM,2022-10-02 23:05:25.000,239182756
1576708662944444417,"PUTA MARDA VAMOOO

#LulaNoPrimeiroTurno13",2022-10-02 23:00:13.000,940192172644724736
1576680217820942336,MEU COMO ASSIM O BOLSONARO TA COM 48% NAS APURAÇÕES E O LULA 41%??????????? EU TO ME TREMENDO DE NERVOSO,2022-10-02 21:07:11.000,1529906747720310784
1576700063161597952,"@marystelamarthi @jorgesi37571180 Cada 2% que apuram, o que o Bolsonaro cai(e só cai), o Lula cresce.",2022-10-02 22:26:03.000,1545911526728646657
1576601437672722432,Lula vai da picanha para os churras dos crias ✍🏻,2022-10-02 15:54:09.000,1151213814626619392
1576723665919410176,"Que triste ver esse senado... Mesmo que Lula leve no 2º turno, vai ter que saber dialogar bem com os parlamentares (coisa que ele sabe, mas nunca se sabe né...)",2022-10-02 23:59:50.000,186260969
1576693633272541185,se lula perder vou fzr nofap 2022 pq n vai sobrar tesao nessa minha vida,2022-10-02 22:00:30.000,1431653063681581062
1576519096103227394,É hoje meu povo LULA no primeiro turno!! https://t.co/Foxk5NIDSr,2022-10-02 10:26:57.000,1388929553033216001
1576696595231358977,VAMO LULA CARAAAAAAAAAAAI,2022-10-02 22:12:16.000,77868527
1576648047068876800,Vc não vai descobrir tão cedo o pq eu não gosto do bolsonaro,2022-10-02 18:59:21.000,1515841786752733188
1576692340479361024,@nadanovonofront Es era um estado q Lula estava na frente. Ms era empate tecnico. Pesquisas erraram tudo.,2022-10-02 21:55:22.000,1565343913006989312
1576716754897670144,esses 12% q faltam tem q colocar o lula 50%,2022-10-02 23:32:23.000,1342568237205250055
1576705262580563969,@Futurizou lula presidente 💭,2022-10-02 22:46:43.000,1408964465094234114
