id,content_text,created_at,fk_author_id,hour
1576679967093497857,"@ceduyang Lula não ganha em SP, isso é fato!",2022-10-02 21:06:12.000,1072895756435111938,21
1576684107429335041,Lula gana https://t.co/jYXOMCwp5B,2022-10-02 21:22:39.000,1405340432293322752,21
1576691823103610880,@detailsfey Resultados!,2022-10-02 21:53:18.000,1183770037028610048,21
1576692061125820416,@MelindrosaG @abranpinna @patricia_gomes Isso é só a sua opinião,2022-10-02 21:54:15.000,1259264172543614981,21
1576681982150725633,"VAI DAR PT NO PT, NO LULA E NA ESQUERDA...
🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣 https://t.co/giz0x8xrf0",2022-10-02 21:14:12.000,1445256570292555777,21
1576692195893342213,"@taoquei1 Minas está com 12,53% no início. Mas o Lula com 45,58% dos votos. Contra 46,26% do bolso. Não é possível q vão passar vergonha.",2022-10-02 21:54:47.000,1272673315946139649,21
1576689183908765697,VAI LULINHA MEU LINDO PROVA PRO UNIVERSO QUE AQUELA LULA MORTA QUE EU VI NA RUA NN ERA UM SINAL https://t.co/9igXEjjdKP,2022-10-02 21:42:49.000,1551749961510969344,21
1576689307779141632,"Bolsonaro tem q pegar e o cargo dele, esse diabo de homem manda mais q o presidente carai !! https://t.co/4HtLHISBki",2022-10-02 21:43:19.000,3085762841,21
1576689180175831040,@tchlmetbf eu assim (amg eu tava tão certa q o lula ia ganhar q nem pensei na possibilidade dele perder,2022-10-02 21:42:48.000,1248368267342819328,21
1576679576045899776,quem inventou a democracia para esse povo votar no bolsonaro de novo ein?,2022-10-02 21:04:38.000,1543327427430064128,21
1576689945908940800,"PSDB vai perder o governo de São Paulo, que deve cair no colo do bolsonarista (e carioca ainda por cima) Tarcísio. 

Muito parabéns aos envolvidos, vão entregar São Paulo pros milicianos.",2022-10-02 21:45:51.000,21497637,21
1576681866790195200,"Nordeste, precisamos de você! Salve o Brasil!!!  #ELEICOES2022 https://t.co/CT0mptQVHZ",2022-10-02 21:13:45.000,1200207739928154112,21
1576687209146593285,"Federal em SP com 4,1% das urnas: Zambelli, Boulos, Dudu Bananinha e Ricardo Salles são os 4 mais votados. Vergonha! #Eleições2022 #SãoPaulo https://t.co/3aVpchw9Yn",2022-10-02 21:34:58.000,1412804357440028673,21
1576692397555142656,@leticiameriele Porque NÃO É! Você acompanhou as manifestações ao Presidente BOLSONARO? O Mula não tinha votos suficientes pra alcançar 50% nem no auge da ilusão do brasileiro.,2022-10-02 21:55:35.000,1421576813361483779,21
1576689095106957314,Como tem gente com aminezia perdeu parente pra COVID por falta de vacina perdeu parente pra COVID por falta de oxigênio em hospital mas vota no Bolsonaro 😵‍💫,2022-10-02 21:42:28.000,980134661614600192,21
1576689693839613953,@anaalimaa__ amiga é a msm energia do norte votando no bolsonaro,2022-10-02 21:44:51.000,1008455855300333568,21
1576691043269226496,"@fecelleghin Eu baixei o app do TSE chamado Resultados, o bozo tá caindo com 47% e o Lula tá subindo com 43% e ainda não apurou nem 20% das urnas",2022-10-02 21:50:12.000,40086766,21
1576691747211866112,"ISSO LULINHA CONTINUA CRESCENDO A GENTE CONFIA BORA
https://t.co/ZKtT7VdqHE",2022-10-02 21:53:00.000,1146538901840044033,21
1576692192516505600,"@i_shaantii As medidas populistas sempre são e sempre serão formas de enganar a população, Lula “deu” casa, picanha e móveis para o pobre, mas em custo de um parcelamento disto tudo que gerou endividamento de milhares de famílias, e um crescimento dos bancos",2022-10-02 21:54:46.000,1431310952218116099,21
1576691306684108800,"Sim, o nordeste possui os melhores estados do Brasil em todos os níveis: segurança, saúde, escolaridade, IDH… https://t.co/03ztcCgX6f",2022-10-02 21:51:15.000,163099588,21
1576689286803439616,Lula tá subindo meu povo,2022-10-02 21:43:14.000,1225586412763959296,21
1576686444273635328,@felico30 KKKKKKKKKKKKKK torce pro lula ganhar ent se nao eu vou de caixa,2022-10-02 21:31:56.000,1070132645760286721,21
1576685165547429888,O que mais odeio no Bolsonaro foi que ele acabou com o bom senso,2022-10-02 21:26:51.000,1081000517701120003,21
1576688296092086274,lula com 43%,2022-10-02 21:39:17.000,107877306,21
1576688811899117568,LULA VAI VIRAR,2022-10-02 21:41:20.000,159238078,21
1576684980662849542,os locais mais apurados é onde as pesquisas davam bolsonaro,2022-10-02 21:26:07.000,4418340915,21
1576680635695271936,@liberaeIa lula será eleito.,2022-10-02 21:08:51.000,1478766316588830726,21
1576681989507207168,gnt to amando vendo os playboy que pegou auxílio emergencial falando que n vota no lula pq eh corrupto😍😍🙌🏻🙌🏻 gratidão,2022-10-02 21:14:14.000,979908451018182656,21
1576689024118685696,minha mãe desesperada pq o bolsonaro tá na frente KKKKKK (tô assim tb,2022-10-02 21:42:11.000,812990442514108416,21
1576680950486138882,@jeonvthx QUANDO o Lula ganhar amigaaa*,2022-10-02 21:10:06.000,1492320234455326723,21
1576685765656215552,Minha bolha é realmente tão grande????? Eu juro q só via lula e agora o bozo tá na frente 😭😭😭😭😭,2022-10-02 21:29:14.000,1165069650218102792,21
1576693250903379969,esperando o nordeste passar a pik no bolsonaro,2022-10-02 21:58:59.000,1269355420747010048,21
1576689557755482113,@zagueme @GugaNoblat @Josealison1997 Mas Bolsonaro tá na frente em MG,2022-10-02 21:44:18.000,1427362656051240962,21
1576679597118103552,"@Fasalles Apesar de ser nordestino, fico envergonhado como essa região gosta de sofrer na mão desses comunistas. Aqui ainda é um reduto de cabresto. A margem de Bolsonaro tem que vim pra cá bem ampla, pq o nordeste ainda não vai se livrar desse câncer chamado PT.",2022-10-02 21:04:43.000,353422154,21
1576685318727938049,Meu estado não decepciona https://t.co/9dtQDhXTrP,2022-10-02 21:27:28.000,1262483705731387392,21
1576681526103638017,"Ngm : a 
Meu irmão de 6 anos : ala o Lula carequinha na TV",2022-10-02 21:12:23.000,1558126229630369793,21
1576683901853913089,se o Lula ganhar mando foto do p pra todos que quiserem https://t.co/Dvj3GKy83N,2022-10-02 21:21:50.000,1397715340876996611,21
1576691599412977664,O LULA TÁ SUBINDO!!,2022-10-02 21:52:25.000,1354582806416994305,21
1576688983182299136,"mds a loud ganhou, é hora do lula ganhar tbm pra eu fazer meu L duplamente feliz aaaaaaaaaa",2022-10-02 21:42:01.000,1064615570186911745,21
1576684121195425794,A BAHIA CARREGANDO O LULA,2022-10-02 21:22:42.000,1384674298766446593,21
1576692549124689921,se o bolsonaro ganhar eu me mato sem brincadeira,2022-10-02 21:56:11.000,1270196452363571206,21
1576686454105075713,@felipeneto Vai dá primeiro turno para o Lula! Salve esse Twitte,2022-10-02 21:31:58.000,158766637,21
1576685054155030528,esse demônio de novo não capeta bolsonaro,2022-10-02 21:26:24.000,1243700022111342594,21
1576687967535771650,@junmso vc saiu ontem na rua??,2022-10-02 21:37:59.000,1241463025204420609,21
1576681143898107904,Só o hexa é capaz de unir o Brasil de novo #ELEICOES2022,2022-10-02 21:10:52.000,1386333656717959168,21
1576682937369907201,SP aquela praga do bozo tá ganhando eu nem sei pq nasci aqui Deus,2022-10-02 21:18:00.000,98863267,21
1576688308557852673,Bolsonaro larga na frente https://t.co/ORKQHVLvgO,2022-10-02 21:39:20.000,1313622960,21
1576690545526996992,A TORCIDA FLAXIXE APOIA LULA .  BORA BRASIL🇧🇷🇧🇷🇧🇷❤️❤️❤️ https://t.co/tTaUpODv98,2022-10-02 21:48:14.000,1975797246,21
1576692405016809473,manas mas serio o tanto de voto pro Bolsonaro em sao paulo eu to passado kkkkkk e essa carla zambelli ganhando como deputada federal vsf que mico,2022-10-02 21:55:37.000,860982615003848704,21
1576686724021129216,"@tayIorprotect sp é o maior fórum eleitoral, eu acho, então quem ganhar vai ter uma vantagem bem boa",2022-10-02 21:33:03.000,2639435710,21
1576688215469064192,O GRANDIOSO TÁ SUBINDO #Eleicoes2022,2022-10-02 21:38:58.000,1161061249259659265,21
1576683515558891521,Se o Bolsonaro ganhar eu paro de Acreditar no Brasil,2022-10-02 21:20:18.000,1286159638711369728,21
1576692998955749377,"@zaynxcrf vei, impressionante como twitter é uma bolha completamente diferente da vida real. Muita gente aqui achando q Lula ia ganhar no primeiro turno.",2022-10-02 21:57:59.000,1508254930922000396,21
1576680726371528704,Maranhão 👏 https://t.co/xnNNVIXv4T,2022-10-02 21:09:13.000,1263987859624734720,21
1576685796744396800,Baiano vota em peso no PT e depois vem morar aqui em Joinville aonde o Bolsonaro tem mais de 70%.,2022-10-02 21:29:22.000,1002535691316809730,21
1576680722521198592,nao falando Medo do lula perder pq minha mãe mi disse que palavra tem poder,2022-10-02 21:09:12.000,1524210178706526208,21
1576684527514443776,Silêncio que o héterotop que pega gay no off vai falar que vota no Bolsonaro pelo bem da família tradicional,2022-10-02 21:24:19.000,821916477951508481,21
1576687144055492608,@eulabuceta cat como vc colocou a borda do lula?,2022-10-02 21:34:43.000,1367253869630287876,21
1576686146268016640,"Bolsonaro virou em Minas agora...
Vencendo em Minas, SP e RJ no momento...",2022-10-02 21:30:45.000,728005389447532544,21
1576689423726485504,COMO ESSES VERMES VOTAM NESSE BOLSONARO MANO COMO O CARA TA NESSA PORCENTAGEM TODA,2022-10-02 21:43:46.000,1104796155718832128,21
1576689008427827200,"@CometaZzzZ CALMA
TAMO CHEGANDO",2022-10-02 21:42:07.000,959932875650027521,21
1576689825742131200,Bolsonaro liderando em Minas com 9% das urnas apuradas é que tá fora da curva.,2022-10-02 21:45:22.000,1176618139494342656,21
1576680738161688576,"Meu vizinho já está em outro planeta, por ele o lula é 1",2022-10-02 21:09:15.000,825739247391035392,21
1576686745755668480,@elysiavirjola @kanaascii_ @DaniLFS10 @iSelenyx se o lula ganhar eu vou parar de digitar errado,2022-10-02 21:33:08.000,1331438015214997506,21
1576678433534332929,CORRENTE DE ORAÇÃO PARA O LULA SER ELEITO  https://t.co/sht4LLQD94,2022-10-02 21:00:06.000,1295077326087127040,21
1576684662524895232,"se o lula perder iremos todos se matar ao mesmo tempo assim não vai ter ngm vivo no país e o bolsonaro não vai poder presidir um país sem habitantes, vamos começar uma nova era tal qual igual o cometa que acabou com os dinossauros",2022-10-02 21:24:51.000,1550525520604979201,21
1576691596946395136,"Bolsonaro 47,96%
Lula 43,30%
 diferença entre os dois 4,66% A DIFERENÇA AUMENTOU EM 0.16%",2022-10-02 21:52:24.000,1258164465230635008,21
1576692902587404288,"@gu1zerak @aakkari @talz_z @fmluska Não vi em nenhuma pesquisa do Instagram o Bolsonaro perder e eu sigo várias bolhas em todas elas o Bolsonaro ganhava, como que nas pesquisas do data folha o Bolsonaro perdia de mais de 15%, óbvio q foi alterado.",2022-10-02 21:57:36.000,1554590350857146370,21
1576685006331973632,"Votar Lula e rever minha quebrada, gostoso demais 💚💛 https://t.co/4NoODfTooU",2022-10-02 21:26:13.000,88423479,21
1576685475393581056,será que o lula tá nervoso q nem a gente,2022-10-02 21:28:05.000,1019065441208160256,21
1576691412048826369,"Em 2020 as pesquisas:

Manuela D'villa ganharia no Sul = Perdeu
Boulos ganhava em SP = Perdeu
Arthur teria 1% dos votos = teve 10%

Em 2018: 

Bolsonaro perderia para qualquer um no 2º turno= Ganhou
Dilma ganharia em minas = não foi nem para o 2º",2022-10-02 21:51:40.000,891349544885260291,21
1576684983330082822,Bora lula faça alguma coisa,2022-10-02 21:26:08.000,4826088593,21
1576686874084581378,@alexcrf94 Cara 10 mil pessoas olharam esse maluco e acharam deboa votar nele,2022-10-02 21:33:38.000,1079992785267290112,21
1576688414119772164,"passo mal com meu primo que votou no aro pra senador, kalil pra prefeito e bolsonaro pra presidente, completamente abluble das ideias",2022-10-02 21:39:46.000,372015867,21
1576683305067741184,vai tomar no cu bolsonaro filho da puta,2022-10-02 21:19:27.000,1224502344798347264,21
1576690563818360832,@hogwartxsx E precisa??? Claramente no bolsonaro q não é kkkkkkkkkk,2022-10-02 21:48:18.000,1146260179387912192,21
1576690671913926658,@tanm92 Povo de sp tá igualzinho no RJ,2022-10-02 21:48:44.000,1029324439618506752,21
1576688401373593602,"6% só dá vantagem do Bozo, e não entrou votos dos redutos do Lula!",2022-10-02 21:39:42.000,3256528679,21
1576679869794377728,@Leanvicmotta arranja um adesivo de fora bolsonaro pra mim lele pfv nunca te pedi nada😭,2022-10-02 21:05:48.000,1205996445783990273,21
1576687207112675328,Meu Deus se o Bolsonaro ganhar o Brasil perde,2022-10-02 21:34:58.000,1267152358464774146,21
1576691929307181056,@jesseok_ https://t.co/OBVWvU0u3Q,2022-10-02 21:53:44.000,1285972006345814027,21
1576691461327757312,@meltedvideos Se lula ganhar em primeiro turno eu vou fazer um curso que você não tem kkkkkkkk,2022-10-02 21:51:52.000,912477942697091072,21
1576685220308258817,@layzsz Fui com a camisa do Brasil e meu broche de lula 🇧🇷 hahaha confundi quem acha que a bandeira do Brasil é partidária,2022-10-02 21:27:04.000,2422319709,21
1576691122629328897,"GENTE NÃO ESQUECE DE VOTA NO BTS 
LULA E BTS NO TOP 1 SEMPRE
➡️ 1 voto por conta
🔗(https://t.co/LlJIpKWODe) https://t.co/RzJwFKTJSy",2022-10-02 21:50:31.000,1124763614194352129,21
1576685930873618432,"@enananzZz @shinpobretao Antes o Bolsonaro tava 48,98",2022-10-02 21:29:53.000,1352758972307136512,21
1576688773399969793,"lula nunca te pedi nd, ganha esse ngc",2022-10-02 21:41:11.000,1503514116622897162,21
1576687310783250433,"VAI PASSANDO A ROLA DO LULA!
COMPARTILHA ATÉ CHEGAR NO CU DO BOLSONARO!

⭐️13
13 13 13
13 13 13 13
  13 13 13 13
    13 13 13 13
     13 13 13 13
        13 13 13 13
         13 13 13 13
          13 13 13 13
          13 13 13 13
      13 13 13 13 13 13
13 13 13 13 13 13 13 13",2022-10-02 21:35:22.000,1356263751700402177,21
1576689147045347328,@QUEEN_DG_ Amg como?,2022-10-02 21:42:40.000,724378085332754432,21
1576687590635630592,"@theluvlouie Se o Bolso vencer, viva a Democracia. 
Se o Lula vencer, viva a Democracia. 

Claro, sem corrupção e desvio, votos verdadeiros. 
Saber perder tanto para esquerda como para a direita, tanto quanto para o centro. 

Você e eu podemos votar, sejamos gratos por isso.",2022-10-02 21:36:29.000,1325206948111765506,21
1576693412203405314,@rosiexchurchgrl amg pior que tem parente meu que só votou nela para não votar no lula juro - 💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀,2022-10-02 21:59:37.000,1185562622596390914,21
1576689756553228288,"@szyerie_ O bolsonaro está caindo, antes ele estava com 48,81 e agora esta com 48,02",2022-10-02 21:45:06.000,1550958426318114816,21
1576692471941038080,kkkk pedir isso pro Nordeste é sacanagem https://t.co/693GJIOq4Q,2022-10-02 21:55:53.000,1203170922179497986,21
1576693498803519488,"Eu não havia dito nada, mas se Lula levar no primeiro turno posto foto sem calcinha.",2022-10-02 21:59:58.000,865346075137363969,21
1576679687824486401,nem começou a contagem aqui em alagoas mas quando começar é lula em primeiro https://t.co/Qhqme6u9at,2022-10-02 21:05:05.000,214079257,21
1576692336452866048,Respeita meu Nordeste!! É 13! #LulaNoPrimeiroTurno13 https://t.co/Wjm3w7QSNf,2022-10-02 21:55:21.000,76749240,21
1576688807306371072,@evilsouat Amiga infelizmente 11%% das urnas e ele tá na frente. Mas temos fé que o nordeste ajuda a virar,2022-10-02 21:41:19.000,594842117,21
1576682657320431616,gente o Lula tá andando,2022-10-02 21:16:53.000,1385194918428168192,21
1576689256411856897,se o Lula não ganhar...,2022-10-02 21:43:06.000,1378869827129982978,21
1576688989305974784,"todos os estados do nordeste,lula está na frente! NUNCA DECEPCIONA!!
13",2022-10-02 21:42:03.000,1297913358470074369,21
1576680128197033984,"Estava aqui lembrando quando Lula foi empossado, em 2003. 

Estava num churrasco de ano novo na casa do meu tio. E o cunhado dele chorando igual bebê, apontando pra televisão: ""Finalmente esse dia chegou""

Só consigo lembrar dele neste momento. #Eleições2022",2022-10-02 21:06:50.000,1213223126630162432,21
1576690787928403968,"Meu Deus se o lula perder, vou ter que mudar de país, pois já bati em 4 senhoras bolsominions só hj",2022-10-02 21:49:11.000,1249689936841900032,21
1576693043133939714,"Lindo, flamenguista e Lula até os ossos 😮‍💨😮‍💨😮‍💨😮‍💨😮‍💨😮‍💨😮‍💨😮‍💨😮‍💨",2022-10-02 21:58:09.000,907936278976622593,21
1576693136830578688,"@paivazsofc lula, fé",2022-10-02 21:58:32.000,1420215069921644547,21
1576685526467215360,@albuquerque_af Bizarro o lula na frente em Minas não faz sentido,2022-10-02 21:28:17.000,50937093,21
1576682424292909057,"O LULA SUBIU 0,01% ATENÇÃO",2022-10-02 21:15:57.000,799069779185254402,21
1576682571790176257,Eu disse que os institutos de pesquisa mais tradicionais estavam dando de 6 a 8% a mais do que realmente tem pro Lula. O Bolsonaro eu achava que tinha de 5 a 7% a mais do que davam os institutos de pesquisa. Vamos ver se eu chego próximo a isso.,2022-10-02 21:16:33.000,107545374,21
1576684690039197696,Preto e pobre votando em Bolsonaro é nojento dms pô,2022-10-02 21:24:58.000,1513971979879174145,21
1576683257164595204,Pobre que vota em bolsonaro é um bicho estranho né?,2022-10-02 21:19:16.000,1517349269300289537,21
1576692326725869569,"@btrzlpereira Eu tenho fé, amiga. Os Estados que estão mas avançados nas apurações são os que o Bolsonaro tem mais força",2022-10-02 21:55:18.000,400271285,21
1576689256944193537,Bolsonaro caiu 1% pode vir mais que tá pouco,2022-10-02 21:43:06.000,1365105613743792129,21
